Fecha,Hora,SO2,NOx,NO2,O3,CO,PM10,PM25
2019-01-02,10:00 - 11:00,,0.052,0.031,0.001,0.94,64.0,6.0
2019-01-02,11:00 - 12:00,,0.052,0.008,0.003,0.52,52.0,15.0
2019-01-02,12:00 - 13:00,,0.052,0.006,0.006,0.44,29.0,13.0
2019-01-02,13:00 - 14:00,,0.052,0.007,0.009,0.46,33.0,15.0
2019-01-02,14:00 - 15:00,,0.052,0.008,0.012,0.46,37.0,15.0
2019-01-02,17:00 - 18:00,,0.052,0.019,0.013,280.21,61.0,10.0
2019-01-02,18:00 - 19:00,,0.052,0.025,0.008,782.13,58.0,1.0
2019-01-02,19:00 - 20:00,,0.052,0.032,0.003,1170.95,80.0,1.0
2019-01-02,20:00 - 21:00,,0.052,0.025,0.001,1718.64,99.0,1.0
2019-01-02,21:00 - 22:00,,0.052,0.019,0.001,2109.21,131.0,1.0
2019-01-02,22:00 - 23:00,,0.052,0.017,0.001,2246.11,143.0,1.0
2019-01-02,23:00 - 0:00,,0.052,,,,,
2019-01-02,0:00 - 1:00,,0.052,,,,,
2019-01-02,1:00 - 2:00,,0.052,,,,,
2019-01-02,2:00 - 3:00,,0.052,,,,,
2019-01-02,3:00 - 4:00,,0.052,,,,,
2019-01-02,4:00 - 5:00,,0.052,,,,,
2019-01-02,5:00 - 6:00,,0.052,,,,,
2019-01-02,6:00 - 7:00,,0.052,,,,,
2019-01-02,7:00 - 8:00,,0.052,,,,,
2019-01-02,8:00 - 9:00,,0.052,,,,,
2019-01-02,9:00 - 10:00,,0.052,,,,,
2019-01-02,15:00 - 16:00,,0.052,,,,,
2019-01-02,16:00 - 17:00,,0.052,,,,,
2019-01-03,10:00 - 11:00,,0.06,0.007,0.001,1.08,71.0,25.0
2019-01-03,11:00 - 12:00,,0.06,0.012,0.002,0.97,57.0,20.0
2019-01-03,12:00 - 13:00,,0.06,0.005,0.006,0.66,54.0,24.0
2019-01-03,13:00 - 14:00,,0.06,0.002,0.013,0.61,32.0,15.0
2019-01-03,14:00 - 15:00,,0.06,0.006,0.015,0.61,36.0,19.0
2019-01-03,17:00 - 18:00,,0.06,0.02,0.015,0.83,40.0,18.0
2019-01-03,18:00 - 19:00,,0.06,0.028,0.005,1.01,66.0,31.0
2019-01-03,19:00 - 20:00,,0.06,0.014,0.002,0.98,85.0,32.0
2019-01-03,20:00 - 21:00,,0.06,0.007,0.001,2.24,83.0,29.0
2019-01-03,21:00 - 22:00,,0.06,0.008,0.001,2.15,145.0,43.0
2019-01-03,22:00 - 23:00,,0.06,0.009,0.001,2.36,150.0,50.0
2019-01-03,23:00 - 0:00,,0.06,0.018,0.001,2006.93,194.0,1.0
2019-01-03,0:00 - 1:00,,0.06,0.014,0.002,1488.62,139.0,1.0
2019-01-03,1:00 - 2:00,,0.06,0.017,0.002,1062.15,110.0,1.0
2019-01-03,2:00 - 3:00,,0.06,0.017,0.001,719.27,59.0,1.0
2019-01-03,3:00 - 4:00,,0.06,0.015,0.001,649.89,60.0,1.0
2019-01-03,4:00 - 5:00,,0.06,0.018,0.001,633.78,56.0,1.0
2019-01-03,5:00 - 6:00,,0.06,0.019,0.001,534.48,76.0,1.0
2019-01-03,6:00 - 7:00,,0.06,0.009,0.001,655.02,68.0,1.0
2019-01-03,7:00 - 8:00,,0.06,0.006,0.001,895.06,65.0,1.0
2019-01-03,8:00 - 9:00,,0.06,0.009,0.001,1236.98,81.0,1.0
2019-01-03,9:00 - 10:00,,0.06,0.01,0.001,693.08,93.0,8.0
2019-01-03,15:00 - 16:00,,0.06,0.007,0.017,0.6,44.0,16.0
2019-01-03,16:00 - 17:00,,0.06,0.011,0.014,0.7,47.0,23.0
2019-01-04,10:00 - 11:00,,0.054,0.016,0.001,1.35,79.0,31.0
2019-01-04,11:00 - 12:00,,0.054,0.007,0.002,1.05,60.0,23.0
2019-01-04,12:00 - 13:00,,0.054,0.004,0.006,0.63,35.0,25.0
2019-01-04,13:00 - 14:00,,0.054,0.002,0.009,0.66,21.0,13.0
2019-01-04,14:00 - 15:00,,0.054,,,,,
2019-01-04,17:00 - 18:00,,0.054,,,,,
2019-01-04,18:00 - 19:00,,0.054,,,,,
2019-01-04,19:00 - 20:00,,0.054,,,,,
2019-01-04,20:00 - 21:00,,0.054,,,,,
2019-01-04,21:00 - 22:00,,0.054,,,,,
2019-01-04,22:00 - 23:00,,0.054,,,,,
2019-01-04,23:00 - 0:00,,0.054,0.013,0.002,1.98,167.0,64.0
2019-01-04,0:00 - 1:00,,0.054,0.015,0.002,1.91,135.0,70.0
2019-01-04,1:00 - 2:00,,0.054,0.022,0.002,1.63,120.0,73.0
2019-01-04,2:00 - 3:00,,0.054,0.024,0.002,1.48,139.0,72.0
2019-01-04,3:00 - 4:00,,0.054,0.012,0.002,1.17,107.0,60.0
2019-01-04,4:00 - 5:00,,0.054,0.008,0.002,1.09,84.0,53.0
2019-01-04,5:00 - 6:00,,0.054,0.005,0.001,1.07,57.0,42.0
2019-01-04,6:00 - 7:00,,0.054,0.009,0.002,1.18,88.0,41.0
2019-01-04,7:00 - 8:00,,0.054,0.008,0.002,1.35,110.0,46.0
2019-01-04,8:00 - 9:00,,0.054,0.009,0.001,1.37,100.0,35.0
2019-01-04,9:00 - 10:00,,0.054,0.011,0.001,1.29,70.0,17.0
2019-01-04,15:00 - 16:00,,0.054,,,,,
2019-01-04,16:00 - 17:00,,0.054,,,,,
2019-01-07,10:00 - 11:00,,0.008,0.005,0.004,0.63,64.0,22.0
2019-01-07,11:00 - 12:00,,0.008,,,,,
2019-01-07,12:00 - 13:00,,0.008,,,,,
2019-01-07,13:00 - 14:00,,0.008,-9.999,-9.999,-9999.0,-9999.0,-9999.0
2019-01-07,14:00 - 15:00,,0.008,0.006,0.011,0.6,41.0,4.0
2019-01-07,17:00 - 18:00,,0.008,0.006,0.013,0.7,62.0,28.0
2019-01-07,18:00 - 19:00,,0.008,0.008,0.006,0.75,58.0,14.0
2019-01-07,19:00 - 20:00,,0.008,0.002,0.005,0.72,67.0,15.0
2019-01-07,20:00 - 21:00,,0.008,-0.001,0.009,0.65,86.0,16.0
2019-01-07,21:00 - 22:00,,0.008,0.0,0.015,0.63,74.0,12.0
2019-01-07,22:00 - 23:00,,0.008,-0.001,0.016,0.61,69.0,14.0
2019-01-07,23:00 - 0:00,,0.008,,,,,
2019-01-07,0:00 - 1:00,,0.008,,,,,
2019-01-07,1:00 - 2:00,,0.008,,,,,
2019-01-07,2:00 - 3:00,,0.008,,,,,
2019-01-07,3:00 - 4:00,,0.008,,,,,
2019-01-07,4:00 - 5:00,,0.008,,,,,
2019-01-07,5:00 - 6:00,,0.008,,,,,
2019-01-07,6:00 - 7:00,,0.008,,,,,
2019-01-07,7:00 - 8:00,,0.008,,,,,
2019-01-07,8:00 - 9:00,,0.008,,,,,
2019-01-07,9:00 - 10:00,,0.008,,,,,
2019-01-07,15:00 - 16:00,,0.008,0.01,0.021,0.64,50.0,13.0
2019-01-07,16:00 - 17:00,,0.008,0.009,0.022,0.67,50.0,25.0
2019-01-08,10:00 - 11:00,,0.031,0.013,0.002,1.09,37.0,17.0
2019-01-08,11:00 - 12:00,,0.031,0.013,0.003,1.04,90.0,36.0
2019-01-08,12:00 - 13:00,,0.031,0.003,0.008,0.65,49.0,28.0
2019-01-08,13:00 - 14:00,,0.031,0.003,0.012,0.6,17.0,17.0
2019-01-08,14:00 - 15:00,,0.031,0.005,0.015,0.61,36.0,14.0
2019-01-08,17:00 - 18:00,,0.031,0.013,0.018,0.72,53.0,25.0
2019-01-08,18:00 - 19:00,,0.031,0.02,0.01,1.06,82.0,33.0
2019-01-08,19:00 - 20:00,,0.031,0.019,0.002,1.18,106.0,36.0
2019-01-08,20:00 - 21:00,,0.031,0.017,0.002,1.03,105.0,37.0
2019-01-08,21:00 - 22:00,,0.031,0.019,0.001,1.33,113.0,39.0
2019-01-08,22:00 - 23:00,,0.031,0.014,0.001,1.31,110.0,23.0
2019-01-08,23:00 - 0:00,,0.031,0.001,0.013,0.59,27.0,13.0
2019-01-08,0:00 - 1:00,,0.031,-0.003,0.011,0.59,36.0,19.0
2019-01-08,1:00 - 2:00,,0.031,0.003,0.006,0.65,48.0,20.0
2019-01-08,2:00 - 3:00,,0.031,0.0,0.005,0.59,26.0,10.0
2019-01-08,3:00 - 4:00,,0.031,0.002,0.004,0.59,39.0,17.0
2019-01-08,4:00 - 5:00,,0.031,0.001,0.004,0.57,31.0,17.0
2019-01-08,5:00 - 6:00,,0.031,0.007,0.005,0.63,36.0,14.0
2019-01-08,6:00 - 7:00,,0.031,0.007,0.003,0.85,36.0,16.0
2019-01-08,7:00 - 8:00,,0.031,0.013,0.001,1.37,83.0,18.0
2019-01-08,8:00 - 9:00,,0.031,0.016,0.001,1.37,124.0,15.0
2019-01-08,9:00 - 10:00,,0.031,0.017,0.001,1.11,63.0,3.0
2019-01-08,15:00 - 16:00,,0.031,0.007,0.018,0.62,49.0,14.0
2019-01-08,16:00 - 17:00,,0.031,0.009,0.022,0.65,42.0,16.0
2019-01-09,10:00 - 11:00,,0.038,0.008,0.001,1.0,54.0,11.0
2019-01-09,11:00 - 12:00,,0.038,0.006,0.002,1.0,65.0,24.0
2019-01-09,12:00 - 13:00,,0.038,0.005,0.007,0.73,33.0,27.0
2019-01-09,13:00 - 14:00,,0.038,0.0,0.01,0.69,5.0,10.0
2019-01-09,14:00 - 15:00,,0.038,0.0,0.012,0.68,31.0,11.0
2019-01-09,17:00 - 18:00,,0.038,0.003,0.009,0.8,66.0,22.0
2019-01-09,18:00 - 19:00,,0.038,0.006,0.003,0.94,74.0,30.0
2019-01-09,19:00 - 20:00,,0.038,0.003,0.001,0.96,81.0,21.0
2019-01-09,20:00 - 21:00,,0.038,0.004,0.001,1.04,70.0,17.0
2019-01-09,21:00 - 22:00,,0.038,0.004,0.001,1.03,52.0,12.0
2019-01-09,22:00 - 23:00,,0.038,0.001,0.001,0.77,10.0,4.0
2019-01-09,23:00 - 0:00,,0.038,0.019,0.001,1.12,76.0,28.0
2019-01-09,0:00 - 1:00,,0.038,0.021,0.001,0.97,106.0,44.0
2019-01-09,1:00 - 2:00,,0.038,0.016,0.001,0.97,67.0,25.0
2019-01-09,2:00 - 3:00,,0.038,0.012,0.001,0.94,54.0,17.0
2019-01-09,3:00 - 4:00,,0.038,0.006,0.001,0.69,29.0,16.0
2019-01-09,4:00 - 5:00,,0.038,0.006,0.001,0.85,48.0,15.0
2019-01-09,5:00 - 6:00,,0.038,0.009,0.001,1.24,87.0,27.0
2019-01-09,6:00 - 7:00,,0.038,0.006,0.001,1.15,79.0,21.0
2019-01-09,7:00 - 8:00,,0.038,0.007,0.001,1.48,94.0,23.0
2019-01-09,8:00 - 9:00,,0.038,0.011,0.001,1.44,103.0,15.0
2019-01-09,9:00 - 10:00,,0.038,0.009,0.001,1.17,71.0,12.0
2019-01-09,15:00 - 16:00,,0.038,0.003,0.011,0.69,25.0,7.0
2019-01-09,16:00 - 17:00,,0.038,0.006,0.01,0.75,47.0,18.0
2019-01-10,10:00 - 11:00,,0.028,,,,,
2019-01-10,11:00 - 12:00,,0.028,0.012,0.005,0.82,26.0,17.0
2019-01-10,12:00 - 13:00,,0.028,0.0,0.008,0.78,21.0,12.0
2019-01-10,13:00 - 14:00,,0.028,,,,,
2019-01-10,14:00 - 15:00,,0.028,,,,,
2019-01-10,17:00 - 18:00,,0.028,0.005,0.002,0.95,55.0,7.0
2019-01-10,18:00 - 19:00,,0.028,0.005,0.001,1.17,72.0,29.0
2019-01-10,19:00 - 20:00,,0.028,0.002,0.001,1.04,77.0,28.0
2019-01-10,20:00 - 21:00,,0.028,0.003,0.001,0.98,53.0,18.0
2019-01-10,21:00 - 22:00,,0.028,0.004,0.0,1.05,55.0,11.0
2019-01-10,22:00 - 23:00,,0.028,0.005,0.0,1.08,40.0,10.0
2019-01-10,23:00 - 0:00,,0.028,-0.001,0.001,0.7,21.0,7.0
2019-01-10,0:00 - 1:00,,0.028,0.004,0.002,0.66,22.0,6.0
2019-01-10,1:00 - 2:00,,0.028,-0.003,0.002,0.74,22.0,9.0
2019-01-10,2:00 - 3:00,,0.028,0.001,0.001,0.7,21.0,4.0
2019-01-10,3:00 - 4:00,,0.028,-0.002,0.003,0.62,7.0,7.0
2019-01-10,4:00 - 5:00,,0.028,-0.007,0.004,0.6,16.0,3.0
2019-01-10,5:00 - 6:00,,0.028,0.002,0.003,0.67,29.0,11.0
2019-01-10,6:00 - 7:00,,0.028,0.002,0.002,0.75,25.0,4.0
2019-01-10,7:00 - 8:00,,0.028,0.005,0.001,1.04,28.0,6.0
2019-01-10,8:00 - 9:00,,0.028,0.002,0.001,1.01,46.0,3.0
2019-01-10,9:00 - 10:00,,0.028,-0.002,0.001,0.83,31.0,1.0
2019-01-10,15:00 - 16:00,,0.028,,,,,
2019-01-10,16:00 - 17:00,,0.028,,,,,
2019-01-11,10:00 - 11:00,,0.03,0.004,0.001,0.94,34.0,0.0
2019-01-11,11:00 - 12:00,,0.03,0.003,0.001,0.97,35.0,4.0
2019-01-11,12:00 - 13:00,,0.03,0.006,0.006,0.94,34.0,7.0
2019-01-11,13:00 - 14:00,,0.03,0.001,0.013,0.79,52.0,24.0
2019-01-11,14:00 - 15:00,,0.03,-0.001,0.018,0.77,42.0,16.0
2019-01-11,17:00 - 18:00,,0.03,0.016,0.021,0.91,63.0,24.0
2019-01-11,18:00 - 19:00,,0.03,0.026,0.008,1.12,82.0,26.0
2019-01-11,19:00 - 20:00,,0.03,0.022,0.002,1.5,105.0,30.0
2019-01-11,20:00 - 21:00,,0.03,0.025,0.001,2.01,116.0,42.0
2019-01-11,21:00 - 22:00,,0.03,0.024,0.001,1.89,89.0,28.0
2019-01-11,22:00 - 23:00,,0.03,0.023,0.001,1.71,93.0,27.0
2019-01-11,23:00 - 0:00,,0.03,0.002,0.0,0.95,45.0,25.0
2019-01-11,0:00 - 1:00,,0.03,0.003,0.0,0.89,18.0,19.0
2019-01-11,1:00 - 2:00,,0.03,0.0,0.0,0.86,12.0,9.0
2019-01-11,2:00 - 3:00,,0.03,0.005,0.001,1.06,66.0,23.0
2019-01-11,3:00 - 4:00,,0.03,0.005,0.001,0.99,53.0,30.0
2019-01-11,4:00 - 5:00,,0.03,0.005,0.002,1.05,67.0,48.0
2019-01-11,5:00 - 6:00,,0.03,0.007,0.002,0.98,91.0,50.0
2019-01-11,6:00 - 7:00,,0.03,0.009,0.001,1.15,82.0,36.0
2019-01-11,7:00 - 8:00,,0.03,0.003,0.001,1.42,54.0,26.0
2019-01-11,8:00 - 9:00,,0.03,0.006,0.001,1.3,76.0,24.0
2019-01-11,9:00 - 10:00,,0.03,0.004,0.001,1.19,63.0,8.0
2019-01-11,15:00 - 16:00,,0.03,0.002,0.022,0.73,46.0,15.0
2019-01-11,16:00 - 17:00,,0.03,0.006,0.023,0.82,52.0,19.0
2019-01-12,10:00 - 11:00,,0.034,,,,,
2019-01-12,11:00 - 12:00,,0.034,,,,,
2019-01-12,12:00 - 13:00,,0.034,,,,,
2019-01-12,13:00 - 14:00,,0.034,,,,,
2019-01-12,14:00 - 15:00,,0.034,,,,,
2019-01-12,17:00 - 18:00,,0.034,,,,,
2019-01-12,18:00 - 19:00,,0.034,,,,,
2019-01-12,19:00 - 20:00,,0.034,,,,,
2019-01-12,20:00 - 21:00,,0.034,,,,,
2019-01-12,21:00 - 22:00,,0.034,,,,,
2019-01-12,22:00 - 23:00,,0.034,,,,,
2019-01-12,23:00 - 0:00,,0.034,0.016,0.001,1.26,75.0,23.0
2019-01-12,0:00 - 1:00,,0.034,0.009,0.001,0.86,50.0,15.0
2019-01-12,1:00 - 2:00,,0.034,0.012,0.001,0.99,41.0,16.0
2019-01-12,2:00 - 3:00,,0.034,0.014,0.001,1.19,55.0,24.0
2019-01-12,3:00 - 4:00,,0.034,0.013,0.001,1.17,83.0,32.0
2019-01-12,4:00 - 5:00,,0.034,0.016,0.002,1.1,92.0,47.0
2019-01-12,5:00 - 6:00,,0.034,0.017,0.002,1.27,115.0,48.0
2019-01-12,6:00 - 7:00,,0.034,0.017,0.002,1.12,95.0,52.0
2019-01-12,7:00 - 8:00,,0.034,0.016,0.001,1.29,87.0,39.0
2019-01-12,8:00 - 9:00,,0.034,0.015,0.001,1.25,94.0,26.0
2019-01-12,9:00 - 10:00,,0.034,,,,,
2019-01-12,15:00 - 16:00,,0.034,,,,,
2019-01-12,16:00 - 17:00,,0.034,,,,,
2019-01-14,10:00 - 11:00,,0.035,0.015,0.001,1.22,30.0,12.0
2019-01-14,11:00 - 12:00,,0.035,0.013,0.001,1.15,37.0,6.0
2019-01-14,12:00 - 13:00,,0.035,0.007,0.002,0.87,0.0,3.0
2019-01-14,13:00 - 14:00,,0.035,0.003,0.007,0.77,36.0,23.0
2019-01-14,14:00 - 15:00,,0.035,,,,,
2019-01-14,17:00 - 18:00,,0.035,,,,,
2019-01-14,18:00 - 19:00,,0.035,,,,,
2019-01-14,19:00 - 20:00,,0.035,,,,,
2019-01-14,20:00 - 21:00,,0.035,,,,,
2019-01-14,21:00 - 22:00,,0.035,,,,,
2019-01-14,22:00 - 23:00,,0.035,,,,,
2019-01-14,23:00 - 0:00,,0.035,,,,,
2019-01-14,0:00 - 1:00,,0.035,,,,,
2019-01-14,1:00 - 2:00,,0.035,,,,,
2019-01-14,2:00 - 3:00,,0.035,,,,,
2019-01-14,3:00 - 4:00,,0.035,,,,,
2019-01-14,4:00 - 5:00,,0.035,,,,,
2019-01-14,5:00 - 6:00,,0.035,,,,,
2019-01-14,6:00 - 7:00,,0.035,,,,,
2019-01-14,7:00 - 8:00,,0.035,,,,,
2019-01-14,8:00 - 9:00,,0.035,,,,,
2019-01-14,9:00 - 10:00,,0.035,0.015,0.001,1.24,20.0,-1.0
2019-01-14,15:00 - 16:00,,0.035,,,,,
2019-01-14,16:00 - 17:00,,0.035,,,,,
2019-01-16,10:00 - 11:00,,0.012,,,,,
2019-01-16,11:00 - 12:00,,0.012,0.008,0.015,0.87,12.0,8.0
2019-01-16,12:00 - 13:00,,0.012,0.005,0.007,0.74,-2.0,5.0
2019-01-16,13:00 - 14:00,,0.012,0.008,0.007,0.74,28.0,15.0
2019-01-16,14:00 - 15:00,,0.012,0.007,0.004,0.75,10.0,3.0
2019-01-16,17:00 - 18:00,,0.012,0.019,0.002,0.97,30.0,15.0
2019-01-16,18:00 - 19:00,,0.012,0.021,0.001,1.02,54.0,19.0
2019-01-16,19:00 - 20:00,,0.012,0.02,0.001,1.01,75.0,26.0
2019-01-16,20:00 - 21:00,,0.012,0.015,0.0,1.02,52.0,17.0
2019-01-16,21:00 - 22:00,,0.012,0.013,0.0,1.02,39.0,14.0
2019-01-16,22:00 - 23:00,,0.012,0.014,0.0,0.96,37.0,9.0
2019-01-16,23:00 - 0:00,,0.012,,,,,
2019-01-16,0:00 - 1:00,,0.012,,,,,
2019-01-16,1:00 - 2:00,,0.012,,,,,
2019-01-16,2:00 - 3:00,,0.012,,,,,
2019-01-16,3:00 - 4:00,,0.012,,,,,
2019-01-16,4:00 - 5:00,,0.012,,,,,
2019-01-16,5:00 - 6:00,,0.012,,,,,
2019-01-16,6:00 - 7:00,,0.012,,,,,
2019-01-16,7:00 - 8:00,,0.012,,,,,
2019-01-16,8:00 - 9:00,,0.012,,,,,
2019-01-16,9:00 - 10:00,,0.012,,,,,
2019-01-16,15:00 - 16:00,,0.012,0.009,0.005,0.75,23.0,3.0
2019-01-16,16:00 - 17:00,,0.012,0.014,0.003,0.84,28.0,13.0
2019-01-17,10:00 - 11:00,,0.016,0.011,0.001,0.98,40.0,-1.0
2019-01-17,11:00 - 12:00,,0.016,0.01,0.001,0.85,30.0,1.0
2019-01-17,12:00 - 13:00,,0.016,0.01,0.002,0.85,19.0,8.0
2019-01-17,13:00 - 14:00,,0.016,0.007,0.005,0.77,16.0,5.0
2019-01-17,14:00 - 15:00,,0.016,0.008,0.009,0.75,28.0,15.0
2019-01-17,17:00 - 18:00,,0.016,0.011,0.008,0.89,42.0,13.0
2019-01-17,18:00 - 19:00,,0.016,0.01,0.003,0.94,54.0,23.0
2019-01-17,19:00 - 20:00,,0.016,0.009,0.001,0.98,58.0,25.0
2019-01-17,20:00 - 21:00,,0.016,0.011,0.0,0.99,54.0,11.0
2019-01-17,21:00 - 22:00,,0.016,0.011,0.0,1.08,56.0,23.0
2019-01-17,22:00 - 23:00,,0.016,0.01,0.0,0.98,48.0,16.0
2019-01-17,23:00 - 0:00,,0.016,0.012,0.0,0.87,24.0,14.0
2019-01-17,0:00 - 1:00,,0.016,0.01,0.001,0.75,29.0,16.0
2019-01-17,1:00 - 2:00,,0.016,0.01,0.001,0.7,6.0,11.0
2019-01-17,2:00 - 3:00,,0.016,0.005,0.001,0.67,17.0,6.0
2019-01-17,3:00 - 4:00,,0.016,0.003,0.002,0.67,25.0,12.0
2019-01-17,4:00 - 5:00,,0.016,0.005,0.002,0.71,14.0,13.0
2019-01-17,5:00 - 6:00,,0.016,0.006,0.002,0.89,50.0,21.0
2019-01-17,6:00 - 7:00,,0.016,0.009,0.001,1.11,65.0,28.0
2019-01-17,7:00 - 8:00,,0.016,0.006,0.001,1.42,78.0,20.0
2019-01-17,8:00 - 9:00,,0.016,0.011,0.001,1.69,111.0,26.0
2019-01-17,9:00 - 10:00,,0.016,0.015,0.001,1.58,106.0,12.0
2019-01-17,15:00 - 16:00,,0.016,0.009,0.01,0.78,27.0,12.0
2019-01-17,16:00 - 17:00,,0.016,0.012,0.009,0.82,32.0,15.0
2019-01-18,10:00 - 11:00,,0.017,0.013,0.001,1.33,47.0,-1.0
2019-01-18,11:00 - 12:00,,0.017,0.011,0.002,1.05,52.0,6.0
2019-01-18,12:00 - 13:00,,0.017,0.006,0.006,0.8,35.0,23.0
2019-01-18,13:00 - 14:00,,0.017,0.002,0.014,0.74,14.0,9.0
2019-01-18,14:00 - 15:00,,0.017,0.002,0.015,0.76,30.0,15.0
2019-01-18,17:00 - 18:00,,0.017,0.006,0.011,0.9,54.0,40.0
2019-01-18,18:00 - 19:00,,0.017,0.015,0.004,1.21,63.0,28.0
2019-01-18,19:00 - 20:00,,0.017,0.016,0.001,1.48,71.0,33.0
2019-01-18,20:00 - 21:00,,0.017,0.019,0.001,1.93,126.0,70.0
2019-01-18,21:00 - 22:00,,0.017,0.018,0.001,1.88,110.0,32.0
2019-01-18,22:00 - 23:00,,0.017,0.014,0.001,1.57,75.0,18.0
2019-01-18,23:00 - 0:00,,0.017,0.007,0.001,0.8,25.0,15.0
2019-01-18,0:00 - 1:00,,0.017,0.005,0.001,0.73,33.0,14.0
2019-01-18,1:00 - 2:00,,0.017,0.004,0.001,0.7,9.0,15.0
2019-01-18,2:00 - 3:00,,0.017,0.004,0.002,0.67,18.0,12.0
2019-01-18,3:00 - 4:00,,0.017,0.003,0.002,0.65,10.0,11.0
2019-01-18,4:00 - 5:00,,0.017,0.007,0.001,0.76,33.0,21.0
2019-01-18,5:00 - 6:00,,0.017,0.007,0.001,0.81,30.0,12.0
2019-01-18,6:00 - 7:00,,0.017,0.007,0.001,1.23,51.0,31.0
2019-01-18,7:00 - 8:00,,0.017,0.008,0.001,1.48,97.0,47.0
2019-01-18,8:00 - 9:00,,0.017,0.009,0.001,1.57,94.0,28.0
2019-01-18,9:00 - 10:00,,0.017,0.013,0.001,1.34,79.0,11.0
2019-01-18,15:00 - 16:00,,0.017,0.003,0.016,0.81,50.0,15.0
2019-01-18,16:00 - 17:00,,0.017,0.004,0.015,0.82,66.0,46.0
2019-01-19,10:00 - 11:00,,0.033,0.012,0.001,1.03,64.0,6.0
2019-01-19,11:00 - 12:00,,0.033,0.008,0.002,0.85,37.0,-1.0
2019-01-19,12:00 - 13:00,,0.033,0.008,0.008,0.93,36.0,8.0
2019-01-19,13:00 - 14:00,,0.033,0.013,0.021,1.02,50.0,30.0
2019-01-19,14:00 - 15:00,,0.033,0.013,0.029,0.93,59.0,28.0
2019-01-19,17:00 - 18:00,,0.033,0.004,0.025,0.79,53.0,34.0
2019-01-19,18:00 - 19:00,,0.033,0.008,0.016,0.9,63.0,30.0
2019-01-19,19:00 - 20:00,,0.033,0.01,0.006,0.98,79.0,36.0
2019-01-19,20:00 - 21:00,,0.033,0.008,0.003,0.94,62.0,22.0
2019-01-19,21:00 - 22:00,,0.033,0.004,0.002,0.89,60.0,11.0
2019-01-19,22:00 - 23:00,,0.033,0.008,0.002,0.89,54.0,11.0
2019-01-19,23:00 - 0:00,,0.033,0.013,0.001,1.36,92.0,34.0
2019-01-19,0:00 - 1:00,,0.033,0.011,0.001,1.29,86.0,52.0
2019-01-19,1:00 - 2:00,,0.033,0.009,0.001,1.24,85.0,44.0
2019-01-19,2:00 - 3:00,,0.033,0.012,0.001,1.23,99.0,42.0
2019-01-19,3:00 - 4:00,,0.033,0.009,0.001,1.29,95.0,43.0
2019-01-19,4:00 - 5:00,,0.033,0.01,0.001,1.19,103.0,53.0
2019-01-19,5:00 - 6:00,,0.033,0.011,0.001,1.08,91.0,45.0
2019-01-19,6:00 - 7:00,,0.033,0.014,0.001,1.11,77.0,36.0
2019-01-19,7:00 - 8:00,,0.033,0.012,0.001,1.37,89.0,30.0
2019-01-19,8:00 - 9:00,,0.033,0.016,0.001,1.52,113.0,34.0
2019-01-19,9:00 - 10:00,,0.033,0.018,0.001,1.27,87.0,20.0
2019-01-19,15:00 - 16:00,,0.033,0.012,0.023,0.89,47.0,19.0
2019-01-19,16:00 - 17:00,,0.033,0.005,0.024,0.83,52.0,28.0
2019-01-20,10:00 - 11:00,,0.016,0.006,0.003,0.86,16.0,2.0
2019-01-20,11:00 - 12:00,,0.016,0.001,0.005,0.88,19.0,0.0
2019-01-20,12:00 - 13:00,,0.016,0.0,0.01,0.85,33.0,11.0
2019-01-20,13:00 - 14:00,,0.016,0.002,0.012,0.8,20.0,7.0
2019-01-20,14:00 - 15:00,,0.016,-0.002,0.013,0.78,21.0,11.0
2019-01-20,17:00 - 18:00,,0.016,0.003,0.011,0.89,54.0,23.0
2019-01-20,18:00 - 19:00,,0.016,0.006,0.005,0.93,94.0,40.0
2019-01-20,19:00 - 20:00,,0.016,0.003,0.003,0.98,106.0,32.0
2019-01-20,20:00 - 21:00,,0.016,0.006,0.002,0.99,88.0,14.0
2019-01-20,21:00 - 22:00,,0.016,0.006,0.001,1.04,72.0,13.0
2019-01-20,22:00 - 23:00,,0.016,0.007,0.001,1.19,51.0,13.0
2019-01-20,23:00 - 0:00,,0.016,0.002,0.002,0.85,52.0,9.0
2019-01-20,0:00 - 1:00,,0.016,0.006,0.003,0.78,23.0,5.0
2019-01-20,1:00 - 2:00,,0.016,0.003,0.003,0.76,33.0,11.0
2019-01-20,2:00 - 3:00,,0.016,0.003,0.002,0.74,22.0,11.0
2019-01-20,3:00 - 4:00,,0.016,0.001,0.003,0.71,21.0,4.0
2019-01-20,4:00 - 5:00,,0.016,-0.001,0.004,0.67,27.0,8.0
2019-01-20,5:00 - 6:00,,0.016,0.0,0.004,0.67,8.0,6.0
2019-01-20,6:00 - 7:00,,0.016,-0.001,0.004,0.67,25.0,2.0
2019-01-20,7:00 - 8:00,,0.016,0.005,0.004,0.78,9.0,7.0
2019-01-20,8:00 - 9:00,,0.016,-0.001,0.003,0.82,8.0,5.0
2019-01-20,9:00 - 10:00,,0.016,0.002,0.003,0.81,23.0,0.0
2019-01-20,15:00 - 16:00,,0.016,-0.001,0.015,0.72,37.0,6.0
2019-01-20,16:00 - 17:00,,0.016,0.0,0.013,0.78,41.0,10.0
2019-01-21,10:00 - 11:00,,0.035,0.008,0.001,1.07,36.0,20.0
2019-01-21,11:00 - 12:00,,0.035,0.007,0.001,0.94,16.0,23.0
